attendance_percent,homework_completion_percent,average_test_score,study_hours_per_week,sleep_hours,stress_level,missed_deadlines,recommended_action
89.9,53.4,51.2,10.8,5.2,3.9,3,держать темп
100.0,36.0,81.3,1.4,8.8,5.8,0,держать темп
89.3,95.3,75.4,12.5,6.5,3.7,3,держать темп
96.2,89.2,50.4,10.9,5.8,4.8,1,держать темп
75.6,45.3,68.4,9.9,7.5,3.7,3,держать темп
70.6,67.5,53.7,6.0,7.3,4.2,2,держать темп
83.8,71.2,98.0,11.3,6.3,4.3,1,готов к экзамену
80.1,60.0,60.8,7.9,7.6,4.5,2,держать темп
65.8,66.1,62.2,15.8,7.8,5.3,2,держать темп
70.0,88.4,57.3,6.2,7.4,6.5,3,усилить подготовку
81.7,57.3,62.7,10.9,7.5,2.0,1,держать темп
70.6,64.7,75.2,13.1,7.0,2.2,0,готов к экзамену
76.5,100.0,74.6,1.0,6.9,5.6,3,усилить подготовку
86.2,85.3,51.6,11.9,6.0,3.6,1,держать темп
71.6,56.8,49.7,18.4,9.5,5.3,3,держать темп
79.2,74.5,55.2,4.7,6.6,7.1,3,усилить подготовку
56.9,54.1,77.3,22.7,6.5,3.4,0,готов к экзамену
71.1,70.7,63.8,13.2,5.8,3.6,1,держать темп
94.8,84.6,55.7,8.3,7.7,3.6,0,готов к экзамену
92.1,71.4,70.7,17.0,8.5,7.7,2,готов к экзамену
74.1,86.2,75.8,13.0,6.2,1.4,2,готов к экзамену
90.2,84.0,69.6,5.7,7.0,5.8,0,держать темп
58.0,69.3,72.5,7.5,6.9,6.5,0,держать темп
67.8,97.7,75.5,4.6,6.3,5.4,0,держать темп
62.2,64.4,64.6,3.3,9.3,4.5,0,держать темп
79.4,100.0,37.6,9.7,8.5,0.2,5,держать темп
74.8,75.7,71.0,9.9,7.6,4.4,0,готов к экзамену
76.1,58.3,51.7,14.8,7.0,5.8,1,держать темп
78.0,81.8,67.3,5.1,5.9,7.0,2,усилить подготовку
71.2,65.7,61.9,13.2,7.6,5.4,3,держать темп
83.1,60.2,81.0,7.7,6.7,6.2,3,держать темп
85.0,63.8,47.3,16.8,5.3,6.6,1,держать темп
98.3,74.0,92.4,19.3,7.1,5.3,1,готов к экзамену
59.0,56.7,77.0,15.0,8.2,5.5,0,готов к экзамену
74.3,85.4,71.1,9.8,7.0,6.2,4,держать темп
80.9,47.6,33.7,10.5,5.7,4.2,3,усилить подготовку
54.4,76.4,54.2,5.5,6.7,7.4,1,усилить подготовку
66.9,72.5,68.9,9.8,8.1,2.4,1,держать темп
100.0,89.5,100.0,15.4,6.5,5.7,5,держать темп
95.5,69.3,66.3,8.5,7.9,3.3,3,держать темп
92.2,73.1,76.2,9.8,8.0,4.0,1,готов к экзамену
60.9,36.6,74.3,12.9,8.1,6.9,2,держать темп
83.8,89.6,81.4,10.1,5.4,8.0,3,держать темп
79.3,98.2,61.0,11.5,5.9,6.1,1,держать темп
71.6,79.4,100.0,9.4,8.2,6.3,3,держать темп
89.4,49.7,61.5,19.0,9.0,6.0,5,держать темп
75.0,78.1,76.6,9.3,5.3,7.6,3,усилить подготовку
71.5,33.5,76.9,7.3,8.4,5.6,4,усилить подготовку
68.2,73.8,51.0,4.5,5.0,6.4,4,усилить подготовку
100.0,35.3,57.4,10.7,5.9,4.2,3,держать темп
65.1,75.5,79.0,8.6,8.6,4.1,4,держать темп
78.5,93.4,72.6,9.4,5.7,6.8,3,держать темп
71.5,74.6,87.6,26.8,8.4,5.0,1,готов к экзамену
94.6,74.2,53.5,16.0,6.2,2.6,0,готов к экзамену
57.0,85.1,44.8,9.7,6.8,4.8,2,держать темп
62.2,67.5,63.0,6.0,7.5,9.5,1,усилить подготовку
55.4,64.3,56.1,16.7,7.5,5.7,4,усилить подготовку
84.1,86.3,68.9,4.5,6.9,6.3,1,держать темп
97.3,98.3,68.6,12.9,6.3,9.3,0,держать темп
100.0,85.9,60.3,11.1,6.4,8.7,2,держать темп
89.8,46.0,72.5,8.2,6.0,6.1,1,держать темп
63.7,60.7,100.0,8.9,7.5,4.7,3,держать темп
75.5,35.3,59.4,13.8,6.6,4.3,3,усилить подготовку
73.0,67.9,59.7,1.7,5.9,2.1,2,усилить подготовку
96.2,93.4,75.8,6.7,7.1,4.6,2,готов к экзамену
52.3,52.0,50.0,9.0,8.2,5.2,2,усилить подготовку
80.4,51.5,84.1,17.2,9.5,4.4,0,готов к экзамену
73.4,73.0,84.4,13.5,6.6,3.7,3,держать темп
39.4,23.4,93.1,3.5,8.5,7.0,1,усилить подготовку
93.8,100.0,63.9,10.8,7.0,9.5,0,держать темп
55.1,45.7,53.1,7.4,4.7,8.6,2,усилить подготовку
68.9,77.4,35.1,12.8,7.2,3.9,4,усилить подготовку
79.5,65.4,100.0,8.3,7.4,4.2,0,готов к экзамену
87.5,79.6,79.3,5.6,6.8,2.5,3,держать темп
94.4,46.7,54.4,4.0,7.5,6.3,2,усилить подготовку
70.2,89.5,64.1,11.5,5.6,3.0,2,держать темп
92.1,63.2,74.2,19.0,7.3,2.5,0,готов к экзамену
87.5,64.9,77.6,11.1,5.6,9.3,2,держать темп
73.7,61.9,57.4,13.4,5.4,6.4,2,держать темп
72.1,97.2,69.7,1.0,6.4,4.0,5,усилить подготовку
89.6,86.2,42.7,13.4,7.6,2.4,0,готов к экзамену
47.8,100.0,54.4,7.0,6.6,2.3,5,усилить подготовку
70.6,70.5,71.9,18.6,6.9,4.4,0,готов к экзамену
64.3,37.2,76.2,3.2,5.1,9.0,0,усилить подготовку
71.1,78.1,49.9,16.9,4.9,5.9,1,держать темп
98.8,100.0,96.7,5.9,6.5,6.1,0,готов к экзамену
79.2,56.1,78.0,4.1,5.3,7.4,3,усилить подготовку
97.0,83.0,86.1,7.2,7.8,4.1,2,готов к экзамену
83.7,76.2,63.3,7.3,6.7,2.0,5,усилить подготовку
69.2,49.1,88.1,14.6,7.5,1.9,3,готов к экзамену
88.8,87.8,68.7,16.0,6.4,8.3,4,держать темп
78.8,68.3,50.6,18.3,5.8,3.9,0,держать темп
87.8,57.9,72.7,9.1,5.1,2.1,2,держать темп
76.6,56.3,67.5,14.9,6.1,2.2,2,держать темп
79.0,97.7,53.2,11.0,7.1,3.8,3,держать темп
84.1,55.3,96.6,10.7,7.2,9.2,1,держать темп
77.1,51.0,68.5,5.3,7.2,2.6,3,держать темп
70.1,82.5,59.3,12.3,5.9,7.6,1,держать темп
81.0,100.0,85.4,20.1,8.5,7.0,0,готов к экзамену
58.9,90.3,62.2,4.1,6.6,8.7,0,усилить подготовку
78.6,50.4,47.0,5.8,7.9,4.8,3,усилить подготовку
82.8,74.6,73.6,5.2,6.1,3.3,0,держать темп
70.1,100.0,52.8,16.5,8.4,4.8,3,держать темп
60.2,95.9,64.5,11.5,7.6,4.3,0,держать темп
82.6,84.0,63.3,19.6,7.8,6.8,1,готов к экзамену
95.8,84.0,73.6,21.8,7.3,4.5,2,готов к экзамену
99.9,86.4,46.9,3.5,7.7,6.9,2,усилить подготовку
73.4,43.2,72.0,10.0,8.4,6.5,7,усилить подготовку
92.2,85.4,79.6,11.9,8.6,1.8,2,готов к экзамену
66.9,70.5,62.2,9.0,6.3,3.3,4,усилить подготовку
78.7,67.7,68.2,3.2,7.4,3.2,0,держать темп
